idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
24602	1304,05	1610,47	1450,27	349	350	0	0	0	0	188,8
24603	1304,05	5749,89	6214,01	345	350	0	0	0	0	809,12
24604	1304,05	2513,03	2279,14	348	350	0	0	114,11	228,21	0
24605	1731,13	1969,42	663,42	1339,27	350	0	0	33,27	66,54	0
24606	1731,13	4971,05	3139,88	2020,89	350	32,47	32,47	157,24	314,49	0
24607	1731,13	2990,32	2783,81	346	350	0	0	139,49	278,98	0
24608	1731,13	1174,22	948,83	349	350	0	0	0	0	123,61
24609	1731,13	3000,69	2794,73	346	350	0	0	140,04	280,07	0
24610	1731,13	2709,5	2549,19	345	350	0	0	92,34	184,69	92,34
24611	1731,13	1553,51	1273,75	344	350	0	0	64,24	128,48	0
24612	1731,13	3685,69	3515,62	346	350	0	0	175,93	351,86	0
24613	448,66	3788,47	1606,73	2262,28	350	0	0	80,54	161,07	0
24614	448,66	576,5	243	346	350	0	0	12,5	25	0
24615	448,66	1302	-2	1304	350	0	0	0	0	0
24616	448,66	1482	1195	347	350	0	0	60	120	0
24617	448,66	692,52	395,15	349	350	0	0	0	0	51,63
24618	448,66	1102,59	793,3	349	350	0	0	39,72	79,43	0
24619	448,66	384,67	-8	392,67	396,67	0	0	0	0	0
24620	448,66	924,66	675,01	340	350	0	0	0	0	90,35
24621	2679,56	1650,89	1372,73	347	350	0	0	68,84	137,67	0
24622	2679,56	1184,4	882,89	346	350	0	0	44,49	88,99	0
24623	2679,56	772,92	489,01	348	350	0	0	0	0	64,09
24624	2679,56	1037,25	728	346	350	0	0	36,75	73,5	0
24625	2113,02	5831,41	-4	5850	350	14,59	14,59	0	0	0
24626	2113,02	4270	4297	348	350	0	0	115	230	260
24627	2113,02	1770	1497	348	350	0	0	75	150	0
24628	2113,02	7313,6	7516,92	345	350	172,17	172,17	376,15	752,29	0
24629	2113,02	684,56	357,68	347	350	0	0	16,89	33,78	3,23
24630	2113,02	3133,92	3204,25	347	350	0	0	0	0	417,33
24631	2113,02	5294,43	2135,26	3266,23	350	0	0	107,06	214,13	0
24632	2113,02	2912,96	2700,06	348	350	0	0	135,1	270,21	0
24633	2582,25	2107,36	2011	347	350	0	0	7,15	14,3	243,49
24634	2582,25	5157,78	-5	5273,22	350	110,44	110,44	0	0	0
24635	2582,25	1285,93	-4	1289,93	350	0	0	0	0	0
24636	2582,25	1288,93	-2	1290,93	350	0	0	0	0	0
24637	2582,25	1437,16	1188,45	348	350	0	0	34,75	69,5	64,54
24638	2582,25	1847,73	1577,66	349	350	0	0	78,93	157,87	0
24639	2582,25	1966,22	-4	1970,22	350	0	0	0	0	0
24640	2196,2	1822,64	-4	1826,64	350	0	0	0	0	0
24641	2196,2	1469,55	1183,05	346	350	0	0	59,5	119,01	0
24642	2196,2	1886,41	1771,78	346	350	0	0	0	0	231,37
24643	2196,2	1435,64	-2	1437,64	350	0	0	0	0	0
24644	2196,2	1534,52	-2	1536,52	350	0	0	0	0	0
24645	2196,2	1631,34	1477,15	347	350	0	0	0	0	192,81
24646	1496,69	2944,8	1482,56	1538,05	350	1,43	1,43	74,38	148,76	0
24647	1496,69	3190,21	-4	3194,21	350	0	0	0	0	0
24648	1496,69	2372,08	1111,9	1315,92	350	0	0	55,75	111,49	0
24649	1496,69	7157,25	7551,94	345	350	13,68	13,68	76,02	152,03	650
24650	1496,69	1466,06	1178,22	347	350	0	0	59,16	118,32	0
24651	1496,69	4826,38	4924,09	346	350	0	0	123,25	246,5	320,46
24652	2481,38	2062,45	1972,53	347	350	0	0	0	0	257,08
24653	2481,38	2269	2024,58	346	350	0	0	101,58	203,16	0
24654	2481,38	4845,54	-4	4893,85	350	44,31	44,31	0	0	0
24655	2481,38	3926,89	3959	347	350	7,36	7,36	46,75	93,5	325
24656	2481,38	2278,62	-6	2284,62	350	0	0	0	0	0
24657	2481,38	1363,8	1068,26	349	350	0	0	53,46	106,93	0
24658	2481,38	2711,05	2487,53	348	350	0	0	124,48	248,95	0
24659	1352,74	1629,6	1348,05	349	350	0	0	67,45	134,91	0
24660	1352,74	3764,46	1549,59	2292,7	350	0	0	77,83	155,66	0
24661	1352,74	3008,77	2800,86	348	350	0	0	140,09	280,19	0
24662	1352,74	1595,27	1311,86	349	350	0	0	65,59	131,19	0
24663	1352,74	5398,26	5571,94	349	350	244,04	244,04	278,65	557,29	0
24664	1352,74	6865,18	7135,27	348	350	199,45	199,45	93,63	187,26	325
24665	1352,74	17109,64	-3	20268,04	350	3155,4	3155,4	0	0	0
24666	1352,74	3261,96	-4	3265,96	350	0	0	0	0	0
24667	1352,74	2307,17	-2	2309,17	350	0	0	0	0	0
24668	1464,12	4610,87	4624,08	345	350	4,97	4,97	155,66	311,32	197,59
24669	1464,12	2169,81	1917,8	348	350	0	0	95,99	191,98	0
24670	1464,12	9586,59	11119,19	348	350	1324,54	1324,54	556,06	1112,12	0
24671	1464,12	3561,74	2071,67	1593,8	350	0	0	103,73	207,47	0
24672	1464,12	3857,66	3740,28	347	350	42,36	42,36	187,26	374,53	0
24673	1464,12	3838,24	2825,76	1319,99	350	0	0	37,8	75,61	269,71
24674	1464,12	3203,87	3006,28	348	350	0	0	150,41	300,83	0
24675	1464,12	2420,9	2313,16	345	350	0	0	40,39	80,77	196,88
24676	1464,12	2162,34	-4	2166,34	350	0	0	0	0	0
24677	1910,99	1657,48	1504,3	349	350	0	0	0	0	195,82
24678	1910,99	34425,12	5797	38150	350	9196,88	9196,88	0	0	325
24679	1434,23	1855,94	1702,65	348	350	0	0	16,89	33,78	177,83
24680	1434,23	5379,02	5390,15	347	350	88,42	88,42	269,71	539,42	0
24681	1434,23	1285,35	988	347	350	0	0	49,65	99,3	0
24682	1434,23	1202,72	959,6	348	350	0	0	12,67	25,33	92,21
24683	1434,23	1297,43	-2	1299,43	350	0	0	0	0	0
24684	1434,23	1316,99	-4	1320,99	350	0	0	0	0	0
24685	1434,23	1661,96	1512,35	347	350	0	0	0	0	197,39
24686	1434,23	699,25	402,89	349	350	0	0	0	0	52,64
24687	1434,23	3255,86	3235,16	348	350	2,3	2,3	0	0	325
24688	3244,72	1308,84	-2	1310,84	350	0	0	0	0	0
24689	3244,72	854,14	585,26	346	350	0	0	0	0	77,12
24690	3244,72	1579,33	1421,71	344	350	0	0	0	0	186,38
24691	3244,72	1569,13	1284,4	349	350	0	0	64,27	128,54	0
24692	1850,68	594,05	247,05	347	350	0	0	0	0	0
24693	1850,68	3308,06	3157,03	346	350	0	0	135,14	270,28	59,83
24694	1850,68	2107,8	89,09	2023,81	1058,75	0	0	5,1	10,21	0
24695	1850,68	2759,54	511,27	2315,26	350	0	0	0	0	66,99
24696	1850,68	1302	-2	1304	350	0	0	0	0	0
24697	1850,68	2412,46	100,35	2325,42	350	0	0	0	0	13,31
24698	1850,68	837,51	553,69	348	350	0	0	5,12	10,24	59,06
24699	1850,68	2317,42	-6	2323,42	350	0	0	0	0	0
24700	1850,68	4322,52	991,87	3408,94	350	78,29	78,29	0	0	0
24701	1756,43	3558,53	3557,04	347	350	15,01	15,01	5,5	11	325
24702	1756,43	4197,46	4052,17	348	350	0	0	202,71	405,42	0
24703	1756,43	3066,45	904,19	2280,84	350	0	0	0	0	118,58
24704	1756,43	5606,98	5777,52	347	350	30,22	30,22	162,32	324,63	325
24705	1756,43	2470,31	1214,37	1316,81	350	0	0	60,87	121,74	0
24706	1970,15	1556,73	297,33	1298,83	350	0	0	0	0	39,43
24707	1970,15	2864,89	2888,06	348	350	0	0	0	0	371,17
24708	1970,15	3817,18	3656,28	346	350	0	0	181,8	363,59	3,3
24709	1970,15	2431,52	2194,44	347	350	0	0	109,92	219,84	0
24710	1970,15	4552,84	3380,3	1490,29	350	2,43	2,43	77,82	155,63	237,51
24711	1970,15	2812,74	2595,72	347	350	0	0	129,99	259,97	0
24712	1970,15	4674,67	-6	4680,67	350	0	0	0	0	0
24713	2641,07	4104,75	2495,42	1854,3	350	0	0	49,97	99,94	195
24714	2641,07	3355,4	3168,1	346	350	0	0	158,71	317,41	0
24715	2641,07	13137,36	15160,79	346	350	1611,14	1611,14	758,29	1516,58	0
24716	2641,07	9534,53	-4	11195,21	350	1656,68	1656,68	0	0	0
24717	2641,07	2353,4	-4	2357,4	350	0	0	0	0	0
24718	2641,07	347	-2	349	350	0	0	0	0	0
24719	2641,07	3844,74	608	3357,16	350	40,6	40,6	0	0	79,82
24720	2641,07	6744,8	6999	348	350	77,2	77,2	200	400	325
24721	2105,82	2296,11	-6	2302,11	350	0	0	0	0	0
24722	2105,82	6040,62	6076,25	346	350	77,57	77,57	304,06	608,13	0
24723	2105,82	1425,66	1240,74	347	350	0	0	0	0	162,08
24724	2105,82	10619,32	-6	11508,24	350	882,92	882,92	0	0	0
24725	3459	2904,82	2691,49	348	350	0	0	134,67	269,35	0
24726	3459	4036,25	2878,82	1314,06	350	0	0	136,82	273,65	19,81
24727	3459	1508,49	201,71	1316,92	350	0	0	10,14	20,27	0
24728	3459	1258,6	961	346	350	0	0	48,4	96,8	0
24729	3459	2709,86	2487,44	347	350	0	0	124,57	249,14	0
24730	1883,91	2331,41	-2	2333,41	350	0	0	0	0	0
24731	1883,91	7952,69	8122,3	347	350	110,3	110,3	406,32	812,63	0
24732	1883,91	1299,84	-4	1303,84	350	0	0	0	0	0
24733	1883,91	2737,02	1513,31	1299,73	350	0	0	76,02	152,03	0
24734	1883,91	4805,59	-4	4809,59	350	0	0	0	0	0
24735	1883,91	2553,59	2324,15	346	350	0	0	116,56	233,12	0
24736	1883,91	5302,49	1523,92	3875,36	350	20,29	20,29	76,5	152,99	0
24737	665,18	1793,35	1532,14	346	350	0	0	71,9	143,8	12,89
24738	665,18	5975,32	4100,65	2033,9	350	68,09	68,09	91,14	182,27	0
24739	665,18	10246,88	4357,52	6397,41	350	115,33	115,33	109,09	218,18	283,63
24740	665,18	3247,74	1485,56	1836,56	350	0	0	74,38	148,76	0
24741	665,18	2323,46	2079,59	348	350	0	0	104,13	208,26	0
24742	665,18	505,2	164,48	349	350	0	0	8,27	16,55	0
24743	665,18	2528,2	2370,04	348	350	0	0	74,16	148,32	115,69
24744	2873,63	5583,26	5522,1	348	350	10,68	10,68	276,16	552,31	0
24745	2873,63	2677,01	2066	879,98	350	0	0	0	0	268,97
24746	2873,63	578,51	267	347	350	0	0	0	0	35,49
24747	2873,63	4109,13	815,83	3334,24	350	0	0	40,94	81,88	0
24748	2873,63	4356,43	2180,32	2285,33	350	0	0	109,22	218,43	0
24749	2873,63	10973,61	12501,43	348	350	1250,69	1250,69	625,12	1250,24	0
24750	2359,05	4744,8	4633,41	347	350	3,74	3,74	231,87	463,74	0
24751	2359,05	4275,46	4325,25	348	350	0	0	103,05	206,11	294,73
24752	2359,05	3713,55	3577,38	347	350	31,71	31,71	179,12	358,24	0
24753	2359,05	3898,61	3786,09	349	350	47,12	47,12	189,35	378,71	0
24754	2359,05	2440,3	2204,84	346	350	0	0	110,54	221,08	0
24755	2359,05	1377,55	1185,44	347	350	0	0	0	0	154,89
24756	1602,11	3057,2	3041,43	349	350	8,23	8,23	0	0	325
24757	1602,11	1336,46	-6	1342,46	350	0	0	0	0	0
24758	1602,11	3928,21	-2	3981,37	350	51,16	51,16	0	0	0
24759	1602,11	5796,91	6085,54	348	350	332,21	332,21	304,43	608,85	0
24760	1602,11	3036,65	2837,8	348	350	7,11	7,11	142,04	284,08	0
24761	1602,11	2313,32	2070,07	347	350	0	0	103,75	207,51	0
24762	1602,11	2329,84	2278,57	348	350	0	0	0	0	296,73
24763	1415,89	12122,58	9755,3	3199,69	350	344,34	344,34	488,07	976,13	0
24764	1415,89	6289,43	-10	6401,77	382,08	102,34	102,34	0	0	0
24765	1415,89	1081,19	774,25	346	350	0	0	39,06	78,13	0
24766	1415,89	399,84	55,89	347	350	0	0	3,04	6,09	0
24767	1415,89	4517,45	2476,08	2365,08	350	0	0	0	0	323,71
24768	1415,89	9993,87	-4	11511,33	350	1513,46	1513,46	0	0	0
24769	1415,89	1806,11	558	1321,17	350	0	0	0	0	73,06
24770	1415,89	3774,08	3607,62	347	350	0	0	180,53	361,06	0
24771	1415,89	5188,47	5448,3	346	350	10,62	10,62	0	0	595,22
24772	1859,19	1594,38	1335,8	346	350	0	0	54,47	108,94	32,94
24773	1859,19	765,22	439,33	348	350	0	0	22,12	44,23	0
24774	1859,19	1932,67	1822,06	348	350	0	0	0	0	237,39
24775	1859,19	1428,79	-5	1433,79	350	0	0	0	0	0
24776	1859,19	1321,17	-1	1322,17	350	0	0	0	0	0
24777	3294,42	3958,72	3801,97	347	350	0	0	190,25	380,5	0
24778	3294,42	8155,85	-4	8770,35	350	610,5	610,5	0	0	0
24779	3294,42	2212,39	1963,78	347	350	0	0	98,39	196,78	0
24780	3294,42	14816,89	17076,19	347	350	1752,39	1752,39	853,91	1707,82	0
24781	3294,42	2717,76	1478	1313,91	350	0	0	74,15	148,3	0
24782	1448,64	4066,1	3087,61	1314,61	350	11,12	11,12	0	0	325
24783	1448,64	2857,42	1539,8	1394,91	350	0	0	77,29	154,58	0
24784	1448,64	3130,18	2965,51	348	350	0	0	126,45	252,89	56,89
24785	1448,64	1794,54	1526,31	345	350	0	0	76,77	153,53	0
24786	1448,64	3965,61	3842,82	347	350	31,87	31,87	192,34	384,68	0
24787	1448,64	6594,12	7160,76	347	350	555,41	555,41	358,24	716,48	0
24788	1448,64	1406,39	-2	1408,39	350	0	0	0	0	0
24789	1448,64	8812,15	9430,74	841,83	350	988,84	988,84	471,59	943,17	0
24790	1448,64	4478,75	4354	343	350	0	0	218,25	436,5	0
24791	2925,04	1915,31	1649,91	348	350	0	0	82,6	165,19	0
24792	2925,04	1437,5	1147	348	350	0	0	57,5	115	0
24793	2925,04	1369,07	59,5	1318,09	350	0	0	0	0	8,51
24794	2925,04	2466,84	2230,46	348	350	0	0	111,62	223,25	0
24795	2925,04	3592,67	3417,86	346	350	0	0	171,19	342,39	0
24796	2925,04	1351,83	1060,19	345	350	0	0	53,36	106,72	0
24797	1689,4	3187,04	-4	3191,04	350	0	0	0	0	0
24798	1689,4	23136,13	30118,96	346	350	5822,53	5822,53	1506,3	3012,6	0
24799	1689,4	11217,74	1785	10120	350	597,86	597,86	89,4	178,8	0
24800	1689,4	13944	16621	347	350	2192,75	2192,75	831,25	1662,5	0
24801	1689,4	3979,51	-2	4073,27	350	91,75	91,75	0	0	0
24802	2871,73	1314,92	-2	1316,92	350	0	0	0	0	0
24803	2871,73	1756,5	1483,89	347	350	0	0	74,39	148,79	0
24804	2871,73	2678,3	-4	2682,3	350	0	0	0	0	0
24805	2871,73	3590,4	3543,67	346	350	0	0	101,45	202,9	197,82
24806	2157,25	3874,47	1942,19	2029,54	350	0	0	97,26	194,52	0
24807	2157,25	3482,14	3319,66	345	350	0	0	156,14	312,28	26,38
24808	2157,25	2247,3	-4	2251,3	350	0	0	0	0	0
24809	2157,25	1892,27	1626,76	347	350	0	0	81,49	162,98	0
24810	2157,25	1378,7	1086,26	347	350	0	0	54,56	109,13	0
24811	2227,93	1180,53	961,87	345	350	0	0	0	0	126,34
24812	2227,93	1348,55	-2	1350,55	350	0	0	0	0	0
24813	2227,93	1943,18	1714,28	347	350	0	0	65,88	131,76	52,22
24814	2227,93	2364,87	2226,85	347	350	0	0	50,72	101,45	158,26
24815	2227,93	2787,93	2570,77	346	350	0	0	128,84	257,68	0
24816	1607,72	3036,38	2836,13	349	350	6,9	6,9	141,86	283,71	0
24817	1607,72	10180,03	-1	11746,16	350	1565,13	1565,13	0	0	0
24818	1607,72	8359,12	8853,07	348	350	191,95	191,95	0	0	650
24819	1607,72	5718,35	5059,18	1298,47	350	314,3	314,3	0	0	325
24820	1607,72	3897,52	2587,45	1453,11	350	0	0	121,16	242,31	21,88
24821	1607,72	6901,3	7571,27	349	350	640,36	640,36	378,61	757,23	0
24822	1607,72	4907,08	2422,13	2709,52	350	224,57	224,57	0	0	0
24823	1520,1	1094,21	858,31	348	350	0	0	0	0	112,1
24824	1520,1	2564,41	2334,38	347	350	0	0	116,97	233,94	0
24825	1520,1	3534,14	453,51	3080,63	350	0	0	0	0	0
24826	1520,1	2560,98	1306,33	1320,17	350	0	0	65,52	131,03	0
24827	1520,1	1321,17	-1	1322,17	350	0	0	0	0	0
24828	1520,1	344	-4	348	350	0	0	0	0	0
24829	1520,1	4943,35	5066,85	347	350	145,5	145,5	0	0	325
24830	1520,1	1442,19	1151,89	348	350	0	0	57,69	115,39	0
24831	1520,1	1298,65	-2	1300,65	350	0	0	0	0	0
24832	2021,18	4270,6	-1	4403,05	350	131,45	131,45	0	0	0
24833	2021,18	1865,89	-3	1868,89	350	0	0	0	0	0
24834	2021,18	5396,94	5346,16	348	350	29,81	29,81	267,41	534,82	0
24835	2488,79	773,25	450,1	346	350	0	0	22,86	45,71	0
24836	2488,79	508,75	191,16	344	350	0	0	0	0	26,41
24837	2488,79	1102,3	798,79	344	350	0	0	40,49	80,98	0
24838	2488,79	4979,01	4095,85	1269,43	350	8,06	8,06	53,21	106,42	325
24839	2488,79	1265,47	-8	1273,47	350	0	0	0	0	0
24840	2488,79	1884	1618,16	347	350	0	0	81,16	162,32	0
24841	567,2	2491,22	2260,7	344	350	0	0	113,49	226,97	0
24842	567,2	486,39	146,99	347	350	0	0	7,6	15,2	0
24843	567,2	502,68	178,39	348	350	0	0	0	0	23,71
24844	567,2	2345,82	2106,02	348	350	0	0	103,73	207,47	4,47
24845	567,2	3512,04	3371,56	503,08	350	1,75	1,75	13,92	27,84	346,93
24846	567,2	517,54	196,92	347	350	0	0	0	0	26,38
24847	567,2	3487,62	3086,28	742,18	350	0	0	38,06	76,13	302,77
24848	567,2	2030,12	1771,92	347	350	0	0	88,8	177,59	0
24849	269,58	2290,7	-4	2294,7	350	0	0	0	0	0
24850	269,58	2296,94	-4	2300,94	350	0	0	0	0	0
24851	269,58	3272,4	-4	3276,4	350	0	0	0	0	0
24852	269,58	1038,09	725,41	349	350	0	0	36,32	72,64	0
24853	269,58	2286,98	-6	2292,98	350	0	0	0	0	0
24854	269,58	3374,99	-2	3386,71	350	9,72	9,72	0	0	0
24855	269,58	2289,98	-4	2293,98	350	0	0	0	0	0
24856	2153,71	12986,43	10477,06	4847,56	350	1688,19	1688,19	0	0	650
24857	2153,71	16562,05	19910	347	350	2549,3	2549,3	820,65	1641,3	325
24858	2153,71	5161,22	-4	5410,18	350	244,96	244,96	0	0	0
24859	2153,71	27414,11	34101,69	346	350	5729,29	5729,29	979,3	1958,6	325
24860	2153,71	14480,5	14947,06	1306,15	350	863,52	863,52	646,69	1293,38	262,51
24861	2153,71	3141,31	2942,75	346	350	0	0	147,44	294,88	0
24862	1322,82	2460,81	1265,15	1299,65	350	0	0	38,04	76,09	65,95
24863	1322,82	7931,58	8558	348	350	327,15	327,15	0	0	647,27
24864	1322,82	2565,62	-2	2567,62	350	0	0	0	0	0
24865	1322,82	10283,77	7082,66	4094,27	350	538,87	538,87	354,28	708,57	0
24866	1322,82	2916,05	-2	2918,05	350	0	0	0	0	0
24867	1322,82	3873,75	362,15	3559,85	350	0	0	0	0	48,25
24868	1322,82	5078,75	5186,69	349	350	197,6	197,6	259,33	518,67	0
24869	1322,82	1314,52	-4	1318,52	350	0	0	0	0	0
24870	3121,54	5391,11	5529	347	350	16,03	16,03	77,95	155,9	390,91
24871	3121,54	1307,61	-6	1313,61	350	0	0	0	0	0
24872	3121,54	3253,84	3058,89	348	350	0	0	153,04	306,09	0
24873	3121,54	1715,95	405,41	1363,76	350	0	0	0	0	53,22
24874	3121,54	3495,89	1383,02	2182,37	350	0	0	69,5	139	0
24875	1615,38	1643,37	58,33	1593,27	350	0	0	0	0	8,23
24876	1615,38	3004,1	2796	348	350	0	0	139,9	279,8	0
24877	1615,38	2937,32	513,86	2423,46	350	0	0	0	0	0
24878	1615,38	1037,96	798	345	350	0	0	0	0	105,04
24879	1615,38	1524,56	1239,8	347	350	0	0	62,24	124,48	0
24880	1615,38	501,17	-12	513,17	519,17	0	0	0	0	0
24881	1615,38	1316,99	-4	1320,99	350	0	0	0	0	0
24882	1615,38	1215,23	916,5	345	350	0	0	46,28	92,55	0
24883	1615,38	1718,15	1443,58	347	350	0	0	72,43	144,86	0
24884	832,85	1564,75	1283,21	346	350	0	0	64,46	128,92	0
24885	832,85	2576,6	1091,16	1540,05	350	0	0	54,61	109,22	0
24886	832,85	1397,5	1108,37	345	350	0	0	55,87	111,74	0
24887	832,85	2730,91	946,22	1832,15	350	0	0	47,46	94,92	0
24888	832,85	2175,19	924,44	1297,22	350	0	0	46,47	92,94	0
24889	832,85	1567,12	1283,39	348	350	0	0	64,27	128,54	0
24890	832,85	3643,54	2468,92	1298,22	350	0	0	123,6	247,19	0
24891	239,13	12666,64	15966,3	346	350	2846,99	2846,99	798,67	1597,33	0
24892	239,13	4368,47	4323,25	347	350	85,37	85,37	216,41	432,83	0
24893	239,13	3700,7	3723	347	350	19,3	19,3	25	50	325
24894	239,13	1700,3	1425,95	346	350	0	0	71,65	143,3	0
24895	239,13	1488	1199	349	350	0	0	60	120	0
24896	1157,53	1286,43	-4	1290,43	350	0	0	0	0	0
24897	1157,53	1734,25	501,38	1298,83	350	0	0	0	0	65,96
24898	1157,53	6800,77	3876,33	3192,21	350	73,7	73,7	194,07	388,13	0
24899	1157,53	7298,51	7451,47	427,47	350	110,83	110,83	144,6	289,21	325
24900	1157,53	1900,61	-3	1903,61	350	0	0	0	0	0
24901	1157,53	341	-6	347	350	0	0	0	0	0
24902	1157,53	1317,17	-4	1321,17	350	0	0	0	0	0
24903	1157,53	7462,61	-4	7997,67	350	531,06	531,06	0	0	0
24904	1589,01	604,93	295,92	348	350	0	0	0	0	38,99
24905	1589,01	12472,91	15219	349	350	2770,09	2770,09	0	0	325
24906	1589,01	7922,11	-4	8083,14	350	157,03	157,03	0	0	0
24907	1589,01	4383,34	3270	1291,28	350	14,19	14,19	163,75	327,5	0
24908	1589,01	2140,25	2065	345	350	0	0	0	0	269,75
24909	1589,01	1653,9	389,51	1315,81	350	0	0	0	0	51,42
24910	1589,01	7330,53	7725,91	344	350	145,41	145,41	48,39	96,78	545,57
24911	2316,45	2952,5	2741,63	348	350	0	0	137,13	274,26	0
24912	2316,45	1697	1420,1	348	350	0	0	71,11	142,21	0
24913	2316,45	1885,59	1618,67	348	350	0	0	81,08	162,17	0
24914	2316,45	2224,71	749,94	1512,57	350	0	0	37,8	75,59	0
24915	2316,45	1341,27	-2	1343,27	350	0	0	0	0	0
24916	2316,45	3218,1	3039,63	349	350	18,5	18,5	152,03	304,06	0
24917	2316,45	2092,47	1916,73	345	350	0	0	50,68	101,35	118,58
24918	3167,84	8367,58	9550	349	350	1053,92	1053,92	477,5	955	0
24919	3167,84	7976,15	8186,3	348	350	148,74	148,74	409,42	818,83	0
24920	3167,84	11037,31	12360,74	346	350	1237,81	1237,81	106,62	213,24	325
24921	3167,84	987,24	675,36	346	350	0	0	34,12	68,24	0
24922	1802,4	1814,38	1543,67	348	350	0	0	77,28	154,57	0
24923	1802,4	1948,75	1687,42	346	350	0	0	84,67	169,34	0
24924	1802,4	4071,56	2928,15	1290,12	350	0	0	146,71	293,42	0
24925	1802,4	2141,97	1888,49	348	350	0	0	94,52	189,05	0
24926	1802,4	1308,13	1012,6	348	350	0	0	49,72	99,45	2,75
24927	1802,4	1700,33	1555	348	350	0	0	0	0	202,67
24928	1802,4	9561,03	3318,75	6497,89	350	89,32	89,32	166,29	332,58	0
24929	2510,36	5763,3	5904,32	345	350	0	0	161,02	322,04	325
24930	2510,36	5789,85	-4	5877,1	350	83,25	83,25	0	0	0
24931	2510,36	4413,78	4382,6	347	350	30,93	30,93	178,44	356,88	106,45
24932	2510,36	6759,58	7387,45	347	350	605,25	605,25	369,62	739,25	0
24933	2510,36	19850,1	23954,72	346	350	3290,79	3290,79	509,82	1019,65	650
24934	2510,36	338	-8	346	350	0	0	0	0	0
24935	1420,68	2281,45	-1	2282,45	350	0	0	0	0	0
24936	1420,68	1299,56	-1	1300,56	350	0	0	0	0	0
24937	1420,68	1044,27	803,81	346	350	0	0	0	0	105,54
24938	1420,68	2578,29	2435,2	348	350	0	0	70,03	140,07	134,88
24939	1420,68	6371,48	2068,07	4497,13	350	89,97	89,97	103,75	207,51	0
24940	1420,68	3619,48	1423,61	2267,2	350	0	0	71,33	142,66	0
24941	1934,44	9148,26	1577,26	8022,71	350	326,82	326,82	50,66	101,33	74,23
24942	1934,44	3358,27	-1	3386,71	350	27,44	27,44	0	0	0
24943	1934,44	8941,71	10324,81	349	350	1215,86	1215,86	516,24	1032,48	0
24944	1934,44	6197,09	-4	6403,17	350	202,08	202,08	0	0	0
24945	1305,14	1722,18	1447,82	347	350	0	0	72,64	145,28	0
24946	1305,14	2906,79	2943,19	347	350	0	0	0	0	383,39
24947	1305,14	1922,35	1657,37	348	350	0	0	83,02	166,04	0
24948	1305,14	1432,02	1140,07	349	350	0	0	57,05	114,11	0
24949	1305,14	1319,99	-2	1321,99	350	0	0	0	0	0
24950	1305,14	834,74	513,67	347	350	0	0	25,93	51,87	0
24951	1305,14	1244,19	1030,7	348	350	0	0	0	0	134,51
24952	1305,14	1749,26	1475,11	348	350	0	0	73,86	147,71	0
24953	1305,14	1216,39	1001,64	346	350	0	0	0	0	131,25
24954	2186,98	3271,47	2028,58	1344,47	350	0	0	101,58	203,16	0
24955	2186,98	7307,68	3535,26	4003,87	350	54,34	54,34	177,11	354,23	0
24956	2186,98	4176,13	4074,73	346	350	0	0	178,69	357,37	65,91
24957	2186,98	2264,04	1022,42	1293,09	350	0	0	51,47	102,94	0
24958	2186,98	4036,04	3952,06	348	350	66,27	66,27	197,75	395,51	0
24959	2186,98	10055,4	7347,63	3370,14	350	195,77	195,77	305,78	611,56	160,81
24960	1450,75	2032,54	1772,21	349	350	0	0	88,66	177,32	0
24961	1450,75	2913,23	2701,5	347	350	0	0	135,28	270,55	0
24962	1450,75	2241,86	-6	2247,86	350	0	0	0	0	0
24963	1450,75	2139,09	1888,94	345	350	0	0	94,85	189,69	0
24964	1450,75	4513,44	4388,2	345	350	0	0	219,76	439,52	0
24965	1450,75	2830,51	1163,07	1725,64	350	0	0	58,2	116,41	0
24966	1450,75	4382,13	2252,56	2242,5	350	0	0	112,93	225,86	0
24967	1450,75	1614,27	1359,8	347	350	0	0	53,06	106,11	39,48
24968	1450,75	4137,3	2992,82	1294,47	350	0	0	149,99	299,98	0
24969	1914,59	2632,58	2406,08	347	350	0	0	120,5	241,01	0
24970	1914,59	571,46	256	349	350	0	0	0	0	33,54
24971	1914,59	1379,34	1179,96	347	350	0	0	4,02	8,03	143,6
24972	1914,59	2161,09	1910,94	346	350	0	0	95,85	191,69	0
24973	1914,59	4541,14	4605,05	347	350	4,34	4,34	81,57	163,14	325
24974	1914,59	5036,28	5125,66	347	350	1,3	1,3	110,08	220,17	325
24975	1914,59	5053,32	4136	1304,47	350	1,3	1,3	60,85	121,7	325
24976	2210	3336,17	1616,67	1800,58	350	0	0	81,08	162,17	0
24977	2210	3254,91	3061,17	347	350	0	0	153,26	306,52	0
24978	2210	4226,68	2164,25	2229,32	350	42,64	42,64	98,6	197,2	25,64
24979	2210	6313,98	3240,33	3249,76	350	13,94	13,94	162,17	324,33	0
24980	1033,3	1503	1215,95	348	350	0	0	60,95	121,9	0
24981	1033,3	7970,25	1475,15	7268,36	350	580,45	580,45	0	0	192,81
24982	1033,3	2628,98	1381,27	1316,92	350	0	0	69,21	138,43	0
24983	1033,3	1684,91	1449,35	346	350	0	0	49,3	98,6	61,14
24984	1033,3	1861,52	657,91	1289,66	350	0	0	0	0	86,05
