idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
29028	3730,93	1917,94	2040,6	-3	0	0	0	119,66	0	0
29029	3730,93	3410,51	3738,46	-5	0	9,48	9,48	313,47	0	0
29030	1138,13	2552,93	2787,36	-1	0	0	0	233,43	0	0
29031	1138,13	2936,54	2135,08	972,43	0	0	0	170,97	0	0
29032	1138,13	1472,71	544,22	972,43	0	0	0	43,94	0	0
29033	1138,13	935,36	-6	941,36	0	0	0	0	0	0
29034	1138,13	-12	-8	-4	0	0	0	0	0	0
29035	1138,13	570,3	454,12	153,23	0	0	0	37,05	0	0
29036	1138,13	945,87	949,87	-4	0	0	0	0	0	0
29037	706,09	1926,44	-4	1930,44	0	0	0	0	0	0
29038	706,09	1955,2	-4	1959,2	0	0	0	0	0	0
29039	706,09	4624,33	2767,44	1928,44	0	14,05	14,05	57,5	0	0
29040	706,09	294,98	319,91	-1	0	0	0	23,93	0	0
29041	706,09	1985,29	1988,29	-3	0	0	0	0	0	0
29042	706,09	6555,4	5978,88	950,28	0	373,76	373,76	0	0	0
29043	2173,77	3675,54	2990	949,07	0	9,78	9,78	253,76	0	0
29044	2173,77	5181,36	5683,45	-4	0	93,98	93,98	404,11	0	0
29045	2173,77	4949,09	1992,95	2992,92	0	36,78	36,78	0	0	0
29046	2173,77	3142,07	3442	-2	0	2,6	2,6	295,33	0	0
29047	2173,77	2394,13	492,57	1901,56	0	0	0	0	0	0
29048	2173,77	2921,19	3187,87	-3	0	0	0	263,68	0	0
29049	1654,56	816,22	889,54	-2	0	0	0	71,32	0	0
29050	1654,56	6506,16	4285	2598	0	170,26	170,26	206,58	0	0
29051	1654,56	6178,6	2340,67	3898	0	60,07	60,07	0	0	0
29052	1654,56	1775,75	1934,35	-3	0	0	0	155,6	0	0
29053	1654,56	5703,16	70	5740	0	106,84	106,84	0	0	0
29054	3897,83	2502,92	-2	2504,92	0	0	0	0	0	0
29055	3897,83	2501,48	-4	2505,48	0	0	0	0	0	0
29056	3897,83	2503,39	2728,98	-3	0	0	0	222,59	0	0
29057	415,9	1176,59	1180,59	-4	0	0	0	0	0	0
29058	415,9	344,79	112,02	232,78	0	0	0	0	0	0
29059	415,9	1531,24	1534,24	-3	0	0	0	0	0	0
29060	415,9	5571,95	4985,86	951,07	0	364,98	364,98	0	0	0
29061	415,9	340	343	-3	0	0	0	0	0	0
29062	415,9	1972,53	2148,84	-4	0	0	0	172,31	0	0
29063	415,9	3445,1	3485,01	-3	0	36,91	36,91	0	0	0
29064	415,9	6167,12	6700,12	-1	0	532	532	0	0	0
29065	1643,63	1214,12	246,65	967,47	0	0	0	0	0	0
29066	1643,63	2859,56	3113,59	-4	0	0	0	250,03	0	0
29067	1643,63	2148,09	996,3	1231,89	0	0	0	80,1	0	0
29068	1643,63	1946,54	328,72	1644,52	0	0	0	26,7	0	0
29069	1643,63	898,09	899,09	-1	0	0	0	0	0	0
29070	1643,63	3739,77	3790,14	-3	0	47,37	47,37	0	0	0
29071	982,77	76,5	84,33	-1	0	0	0	6,83	0	0
29072	982,77	2682,89	2899,16	-4	0	0	0	212,26	0	0
29073	982,77	2917,24	3175,78	-4	0	0	0	254,54	0	0
29074	982,77	5267,15	5670	-4	0	0	0	398,85	0	0
29075	1434,27	185,49	-3	188,49	0	0	0	0	0	0
29076	1434,27	12276,24	15499,86	-3	0	2654,19	2654,19	566,43	0	0
29077	1434,27	29,71	37,25	-4	0	0	0	3,54	0	0
29078	1434,27	325,17	328,17	-3	0	0	0	0	0	0
29079	1434,27	1649,71	1800	-5	0	0	0	145,29	0	0
29080	1434,27	155,17	-1	156,17	0	0	0	0	0	0
29081	1434,27	1161,29	1264,71	-2	0	0	0	101,42	0	0
29082	1434,27	1091,88	1191,78	-4	0	0	0	95,9	0	0
29083	1488,59	17815,27	13508,44	7439,86	0	2000,18	2000,18	1132,85	0	0
29084	1488,59	2465,43	717	1748,43	0	0	0	0	0	0
29085	1488,59	1519,82	-2	1521,82	0	0	0	0	0	0
29086	1488,59	1988,3	66	1922,3	0	0	0	0	0	0
29087	1488,59	1806	1945	-3	0	0	0	136	0	0
29088	2150,32	934,01	1018,92	-3	0	0	0	81,91	0	0
29089	2150,32	2665,51	2920,33	-3	0	5,95	5,95	245,87	0	0
29090	2150,32	2195,79	-2	2197,79	0	0	0	0	0	0
29091	2150,32	3975,32	4470,99	-1	0	78,67	78,67	416,01	0	0
29092	2150,32	2538,27	2541,27	-3	0	0	0	0	0	0
29093	2150,32	2860,68	3153,62	-3	0	18,41	18,41	271,54	0	0
29094	2150,32	952,72	-2	954,72	0	0	0	0	0	0
29095	2150,32	946,41	-4	950,41	0	0	0	0	0	0
29096	1100,77	1816,04	1822,04	-6	0	0	0	0	0	0
29097	1100,77	1021,92	-2	1023,92	0	0	0	0	0	0
29098	1100,77	2327,53	2542,27	-3	0	0	0	211,74	0	0
29099	1100,77	449,74	493,81	-4	0	0	0	40,06	0	0
29100	1100,77	2737,25	1903,35	953,72	0	0	0	119,82	0	0
29101	1100,77	2577,77	1537,53	1040,24	0	0	0	0	0	0
29102	1100,77	3056,6	3100,35	-3	0	3,52	3,52	37,23	0	0
29103	1100,77	1977,29	2153,67	-3	0	0	0	173,37	0	0
29104	2789,23	1704,34	437,99	1301,79	0	0	0	35,44	0	0
29105	2789,23	1186,36	1290,61	-1	0	0	0	103,25	0	0
29106	2789,23	2379,56	1512,43	988,12	0	0	0	120,99	0	0
29107	2789,23	6550,19	7258,65	-2	0	59,73	59,73	646,74	0	0
29108	1425,74	8687,62	1620,31	8110,59	0	954,05	954,05	89,23	0	0
29109	1425,74	3930,87	1001,79	3018,36	0	8,74	8,74	80,54	0	0
29110	1425,74	2902,66	-3	2907,76	0	2,1	2,1	0	0	0
29111	1425,74	7080,05	8261,51	-4	0	530,5	530,5	646,97	0	0
29112	1425,74	3597,46	4022,14	-3	0	54,6	54,6	367,07	0	0
29113	1425,74	3395,63	3696,05	-2	0	0	0	298,41	0	0
29114	1425,74	5187,67	6034,71	-4	0	276,62	276,62	566,43	0	0
29115	1429,3	3885,48	4248,34	-3	0	16,33	16,33	343,53	0	0
29116	1429,3	2028,06	79,2	1948,86	0	0	0	0	0	0
29117	1429,3	3464,09	2719,01	941,36	0	0	0	196,28	0	0
29118	1429,3	4131,64	2336,88	1899,14	0	14,53	14,53	89,85	0	0
29119	1429,3	792,29	863,62	-2	0	0	0	69,33	0	0
29120	1429,3	1941,68	-4	1945,68	0	0	0	0	0	0
29121	1429,3	2235,24	2303,24	-4	0	0	0	64	0	0
29122	1429,3	3662,17	2753,05	968,84	0	0	0	59,72	0	0
29123	1601,31	901,35	-8	909,35	0	0	0	0	0	0
29124	1601,31	2740,17	2981,71	-3	0	0	0	238,54	0	0
29125	1601,31	2953,74	3220	-7	0	0	0	259,26	0	0
29126	1601,31	900	987	-7	0	0	0	80	0	0
29127	1601,31	2110	2297	-3	0	0	0	184	0	0
29128	3360,25	1615,31	1760,9	-4	0	0	0	141,59	0	0
29129	3360,25	8461,7	9119,54	-4	0	227,85	227,85	425,99	0	0
29130	3360,25	5820,75	4021,14	1898,14	0	98,53	98,53	0	0	0
29131	3360,25	2710,76	2952,93	-3	0	0	0	239,17	0	0
29132	3360,25	1104,46	1105,46	-1	0	0	0	0	0	0
29133	3360,25	3627,96	3771,95	-3	0	0	0	140,99	0	0
29134	3360,25	2028,11	2213,23	-3	0	0	0	182,12	0	0
29135	1105,79	1240,92	1352,44	-3	0	0	0	108,52	0	0
29136	1105,79	2399,18	2611,99	-3	0	0	0	209,81	0	0
29137	1105,79	3035,14	3239,64	-3	0	0	0	201,5	0	0
29138	1105,79	5757,89	5932,03	-5	0	0	0	169,14	0	0
29139	1105,79	986,3	1073,06	-3	0	0	0	83,76	0	0
29140	1105,79	4923,2	2357,98	2754,34	0	0	0	189,12	0	0
29141	1105,79	1735,13	1892,14	-5	0	0	0	152,01	0	0
29142	1105,79	3464,83	3770,3	-1	0	0	0	304,47	0	0
29143	1001,39	3828,31	1284,33	2706	0	59,03	59,03	102,99	0	0
29144	1001,39	3441,39	3755,72	-3	0	0	0	311,33	0	0
29145	1001,39	1996,18	1999,18	-3	0	0	0	0	0	0
29146	1001,39	35,82	41,37	-2	0	0	0	3,55	0	0
29147	1001,39	967,2	1055	-3	0	0	0	84,8	0	0
29148	1001,39	2656,52	2898	-2	0	0	0	239,48	0	0
29149	1001,39	5874,82	6375	-2	0	92,29	92,29	405,89	0	0
29150	1001,39	3423,29	3546,17	-3	0	0	0	119,88	0	0
29151	2716,99	2482,91	2704,24	-3	0	0	0	218,33	0	0
29152	2716,99	2107,08	2298,71	-4	0	0	0	187,62	0	0
29153	2716,99	1288,11	368,78	949,07	0	0	0	29,74	0	0
29154	2716,99	2501,86	2512,96	-3	0	8,1	8,1	0	0	0
29155	2716,99	4751,94	5482,96	-1	0	202,7	202,7	527,32	0	0
29156	2716,99	3451,82	3764,99	-4	0	0	0	309,17	0	0
29157	2716,99	4431,81	5055,56	-2	0	141,33	141,33	480,42	0	0
29158	2313	841,52	907,68	-2	0	0	0	64,17	0	0
29159	2313	1993,18	1997,18	-4	0	0	0	0	0	0
29160	2313	1491	1494	-3	0	0	0	0	0	0
29161	2313	2145	2247	-2	0	0	0	100	0	0
29162	2313	3983,39	4112,29	-2	0	126,9	126,9	0	0	0
29163	2313	3579,03	3994,94	-1	0	51,27	51,27	363,64	0	0
29164	2313	2836,64	3090,85	-4	0	0	0	250,21	0	0
29165	1912,36	11616,57	13364,38	-4	0	749,16	749,16	994,64	0	0
29166	1912,36	7092,82	8110,59	-2	0	284,35	284,35	731,42	0	0
29167	1912,36	1221,84	271,77	950,07	0	0	0	0	0	0
29168	1912,36	6814,72	7877,79	-4	0	392,8	392,8	666,26	0	0
29169	1912,36	2047,65	2054,01	-3	0	0	0	3,36	0	0
29170	1912,36	2951,93	2009,57	942,36	0	0	0	0	0	0
29171	1912,36	1571,95	1711,08	-2	0	0	0	137,13	0	0
29172	1620,32	957,43	-12	969,43	0	0	0	0	0	0
29173	1620,32	744,04	813,61	-4	0	0	0	65,57	0	0
29174	1620,32	1114,4	1213,74	-2	0	0	0	97,34	0	0
29175	1620,32	3194,56	3482,34	-5	0	0	0	282,77	0	0
29176	1620,32	2296,21	2432,52	-3	0	0	0	133,31	0	0
29177	1620,32	942,36	-2	944,36	0	0	0	0	0	0
29178	1620,32	1613,92	1757,87	-3	0	0	0	140,95	0	0
29179	1620,32	2531,9	2755,67	-3	0	0	0	220,77	0	0
29180	618,56	176,48	195,52	-3	0	0	0	16,04	0	0
29181	618,56	3202,8	3248,43	-5	0	40,63	40,63	0	0	0
29182	618,56	6916,47	7696	-3	0	81,35	81,35	695,18	0	0
29183	618,56	9112,61	10494	-4	0	391,88	391,88	985,51	0	0
29184	618,56	10208,25	747	10999	0	1477,75	1477,75	60	0	0
29185	618,56	1005	1096	-3	0	0	0	88	0	0
29186	618,56	7543,22	8410,12	-3	0	863,9	863,9	0	0	0
29187	2076,6	351,62	353,62	-2	0	0	0	0	0	0
29188	2076,6	9571,22	11024,51	-3	0	408,35	408,35	1041,94	0	0
29189	2076,6	5514,17	5911,29	-3	0	22,21	22,21	371,92	0	0
29190	2076,6	3008,11	-7	3043,12	0	28,01	28,01	0	0	0
29191	2076,6	13621,24	16200,15	-4	0	1566,94	1566,94	1007,97	0	0
29192	2076,6	6499,22	7696	-3	0	627,36	627,36	566,43	0	0
29193	2076,6	965,02	-3	968,02	0	0	0	0	0	0
29194	1836,59	6970,52	7477,6	-2	0	87,41	87,41	417,68	0	0
29195	1836,59	1008,87	1090,79	-2	0	0	0	79,92	0	0
29196	1836,59	892,18	894,18	-2	0	0	0	0	0	0
29197	1836,59	3017,91	3286,58	-3	0	0	0	265,67	0	0
29198	1836,59	5791,51	6537	-4	0	151,37	151,37	590,12	0	0
29199	1836,59	2491,86	1494,72	1116,8	0	0	0	119,66	0	0
29200	1836,59	1089,59	1189,12	-4	0	0	0	95,53	0	0
29201	1836,59	1210	1310,3	-5	0	0	0	95,3	0	0
29202	1836,59	4661,06	5138,52	-2	0	29,39	29,39	446,07	0	0
29203	928,02	2993,91	1091,77	1902,14	0	0	0	0	0	0
29204	928,02	589,78	592,78	-3	0	0	0	0	0	0
29205	928,02	6380,3	6977,44	-3	0	594,14	594,14	0	0	0
29206	928,02	384,66	387,66	-3	0	0	0	0	0	0
29207	928,02	1591,96	1736,61	-5	0	0	0	139,65	0	0
29208	928,02	1653,91	1656,91	-3	0	0	0	0	0	0
29209	928,02	942,29	-4	946,29	0	0	0	0	0	0
29210	928,02	832,72	833,72	-1	0	0	0	0	0	0
29211	928,02	2148,85	246,29	1902,56	0	0	0	0	0	0
29212	3104,91	10294,36	6133,81	6237,06	0	2076,51	2076,51	0	0	0
29213	3104,91	11734,97	3389,3	10968,61	0	2622,95	2622,95	0	0	0
29214	3104,91	7360,22	8384,47	-4	0	286,56	286,56	733,68	0	0
29215	3104,91	2444,98	1875,41	720,84	0	0	0	151,27	0	0
29216	2351,69	1254,42	303,18	951,24	0	0	0	0	0	0
29217	2351,69	5711,43	4993,47	950,24	0	81,09	81,09	151,19	0	0
29218	2351,69	2418,25	2643,16	-4	0	0	0	220,91	0	0
29219	2351,69	-11	-7	-4	0	0	0	0	0	0
29220	2351,69	1763,52	1921,2	-3	0	0	0	154,68	0	0
29221	2351,69	3646,94	3869,85	-2	0	0	0	220,91	0	0
29222	2351,69	4601,15	4772,1	-4	0	0	0	166,94	0	0
29223	1993,38	2830,06	3113,73	-1	0	16,07	16,07	266,6	0	0
29224	1993,38	4163,55	354,37	3826,38	0	17,2	17,2	0	0	0
29225	1993,38	1418,47	-6	1424,47	0	0	0	0	0	0
29226	1993,38	12939,07	15310,36	-3	0	1235,43	1235,43	1132,85	0	0
29227	1993,38	8735,76	6617,91	3087,69	0	403,41	403,41	566,43	0	0
29228	1993,38	3627,84	3847,6	-3	0	0	0	216,76	0	0
29229	1993,38	4290,56	4565,18	-3	0	12,46	12,46	259,16	0	0
29230	478,71	1852,91	1854,91	-2	0	0	0	0	0	0
29231	478,71	503,97	504,97	-1	0	0	0	0	0	0
29232	478,71	1385,18	1388,18	-3	0	0	0	0	0	0
29233	478,71	32565,67	40549,95	-4	0	7980,28	7980,28	0	0	0
29234	478,71	1400	1403	-3	0	0	0	0	0	0
29235	478,71	1413,53	1415,53	-2	0	0	0	0	0	0
29236	478,71	1652,63	1803,21	-5	0	0	0	145,58	0	0
29237	478,71	947,45	950,45	-3	0	0	0	0	0	0
29238	2391,63	7447,25	-6	8348	0	894,75	894,75	0	0	0
29239	2391,63	4940,5	5086,54	-4	0	142,04	142,04	0	0	0
29240	2391,63	3395,79	3768,96	-1	0	33,38	33,38	338,78	0	0
29241	2391,63	4100,42	1363,53	2846,94	0	0	0	110,04	0	0
29242	1445,33	2206,96	2401,8	-2	0	0	0	192,84	0	0
29243	1445,33	2315,04	412,48	1902,56	0	0	0	0	0	0
29244	1445,33	88,67	107,64	-9	0	0	0	9,97	0	0
29245	1445,33	3697,74	4031,7	-4	0	0	0	329,96	0	0
29246	1445,33	1444,02	1574,46	-4	0	0	0	126,44	0	0
29247	1445,33	1755,27	1747,3	147,92	0	0	0	139,94	0	0
29248	1445,33	8310,14	7786,12	944,09	0	72,58	72,58	347,49	0	0
29249	1445,33	2966,35	2199,89	943,09	0	0	0	176,63	0	0
29250	1321,61	1974,9	-1	1975,9	0	0	0	0	0	0
29251	1321,61	1900,21	2073,88	-4	0	0	0	169,67	0	0
29252	1321,61	3510,16	3594,2	-3	0	1,17	1,17	79,87	0	0
29253	1321,61	1242,78	1351,93	-1	0	0	0	108,15	0	0
29254	1321,61	2507,96	2510,96	-3	0	0	0	0	0	0
29255	1321,61	3473,81	3516,75	-4	0	38,94	38,94	0	0	0
29256	1321,61	2007,12	2185,26	-3	0	0	0	175,14	0	0
29257	1321,61	2061,5	2066,5	-5	0	0	0	0	0	0
29258	1321,61	4773,01	5241,08	-3	0	22,09	22,09	442,98	0	0
29259	1677,83	2102,11	2293,25	-2	0	0	0	189,14	0	0
29260	1677,83	1749,46	1903,85	-2	0	0	0	152,39	0	0
29261	1677,83	1773,17	1934,38	-4	0	0	0	157,21	0	0
29262	1677,83	2914,23	2949,83	-3	0	0	0	32,61	0	0
29263	1677,83	1354,45	1473,4	-1	0	0	0	117,95	0	0
29264	1677,83	3580,63	3637,35	-4	0	52,72	52,72	0	0	0
29265	1677,83	6101,36	6147,17	-3	0	42,81	42,81	0	0	0
29266	1677,83	2954,12	3244,2	-3	0	5,58	5,58	281,5	0	0
29267	1677,83	5960,22	6221,63	-4	0	41,73	41,73	215,68	0	0
29268	1040,2	11592,45	13618,25	-4	0	925	925	1096,8	0	0
29269	1040,2	941,36	-2	943,36	0	0	0	0	0	0
29270	1040,2	6528,29	4457,41	2613,64	0	178,03	178,03	364,72	0	0
29271	1040,2	3121,45	-4	3160,31	0	34,86	34,86	0	0	0
29272	1040,2	-8	-5	-3	0	0	0	0	0	0
29273	1040,2	2705,75	1865,37	969,44	0	0	0	129,06	0	0
29274	1956	2462,43	2653,71	-3	0	0	0	188,28	0	0
29275	1956	4084,88	4455,37	-4	0	0	0	366,49	0	0
29276	1956	2904,09	3181,22	-1	0	2	2	274,13	0	0
29277	1956	1498,18	1502,18	-4	0	0	0	0	0	0
29278	1956	3095,83	3369,72	-4	0	0	0	269,9	0	0
29279	1956	1448,55	-4	1452,55	0	0	0	0	0	0
29280	1956	1867,85	-1	1868,85	0	0	0	0	0	0
29281	2494,9	5412,17	-8	5565,04	0	144,87	144,87	0	0	0
29282	2494,9	9992,38	8551,76	2044,84	0	587,51	587,51	16,7	0	0
29283	2494,9	18835,75	21647,81	855	0	3171,05	3171,05	496,01	0	0
29284	2494,9	14401,67	17741,96	-3	0	2573,81	2573,81	763,48	0	0
29285	2494,9	1930,93	1932,93	-2	0	0	0	0	0	0
29286	2494,9	7676,87	7061,97	1078,36	0	70,27	70,27	393,19	0	0
29287	2494,9	15999,65	5843,53	12249,51	0	1904,56	1904,56	188,83	0	0
29288	2494,9	10185,3	3039,12	8302,76	0	897,42	897,42	259,16	0	0
29289	494,45	2758,31	3007,27	-3	0	0	0	245,96	0	0
29290	494,45	656,29	658,29	-2	0	0	0	0	0	0
29291	494,45	1888,9	1890,9	-2	0	0	0	0	0	0
29292	494,45	3686,42	2903,39	985,05	0	0	0	202,02	0	0
29293	494,45	2659,43	2912,87	-3	0	7,36	7,36	243,07	0	0
29294	494,45	893,43	976,08	-4	0	0	0	78,65	0	0
29295	494,45	2037,98	2218,8	-3	0	0	0	177,82	0	0
29296	494,45	749,4	818,26	-3	0	0	0	65,86	0	0
29297	2225,53	1764,21	815,14	949,07	0	0	0	0	0	0
29298	2225,53	12666,18	16216,18	-4	0	2979,58	2979,58	566,43	0	0
29299	2225,53	2031,9	2216	-2	0	0	0	182,1	0	0
29300	2225,53	4849,38	5119,57	-4	0	0	0	266,19	0	0
29301	1491,67	1874,86	-4	1878,86	0	0	0	0	0	0
29302	1491,67	3741,38	4205,89	-3	0	74,23	74,23	387,29	0	0
29303	1491,67	3466,76	3558,72	-4	0	7,41	7,41	80,54	0	0
29304	1491,67	6702,56	7332,3	-2	0	15,43	15,43	612,31	0	0
29305	1491,67	4563,5	4994	-4	0	9,94	9,94	416,57	0	0
29306	1491,67	9349,22	8208,58	1870	0	84,72	84,72	644,63	0	0
29307	1491,67	2545,02	2793,16	-3	0	10,92	10,92	234,23	0	0
29308	1491,67	2939,69	951,03	2064,9	0	0	0	76,24	0	0
29309	523,68	1900,14	-4	1904,14	0	0	0	0	0	0
29310	523,68	950,07	-2	952,07	0	0	0	0	0	0
29311	523,68	5559,78	2122,69	3491,91	0	54,82	54,82	0	0	0
29312	523,68	2598,12	1791,86	950,28	0	0	0	144,02	0	0
29313	523,68	1017,4	1109,48	-3	0	0	0	89,08	0	0
29314	523,68	1098,85	147,57	951,28	0	0	0	0	0	0
29315	523,68	1500,02	1633,98	-3	0	0	0	130,96	0	0
29316	1268,88	19870,21	25342,72	-4	0	5468,51	5468,51	0	0	0
29317	1268,88	601,07	602,07	-1	0	0	0	0	0	0
29318	1268,88	1100,49	1201,14	-4	0	0	0	96,65	0	0
29319	1268,88	1713,17	1865,85	-2	0	0	0	150,68	0	0
29320	1268,88	4248,73	4634,12	-3	0	0	0	382,39	0	0
29321	1268,88	1735,52	1893	-4	0	0	0	153,48	0	0
29322	1268,88	4704,48	5136,25	-4	0	0	0	427,77	0	0
29323	1772,42	1961,64	2109,45	-3	0	0	0	144,81	0	0
29324	1772,42	866,06	945,07	-3	0	0	0	76,01	0	0
29325	1772,42	1631,95	1777,38	-3	0	0	0	142,43	0	0
29326	1772,42	1196,11	1303,82	-3	0	0	0	104,71	0	0
29327	1772,42	1202,14	1204,14	-2	0	0	0	0	0	0
29328	1772,42	291,57	321,88	-4	0	0	0	26,31	0	0
29329	1772,42	4310,37	4692,31	-6	0	0	0	375,94	0	0
29330	1772,42	2230,4	2314,06	-3	0	0	0	80,66	0	0
29331	1772,42	2398,54	2609,46	-2	0	0	0	208,92	0	0
29332	1451,12	3276,71	3398,67	-3	0	0	0	118,96	0	0
29333	1451,12	2690,44	1905	939,64	0	0	0	154,2	0	0
29334	1451,12	2907,95	1740,44	1197	0	0	0	29,49	0	0
29335	1451,12	4250,52	4536,79	-4	0	13,4	13,4	268,86	0	0
29336	1451,12	1653,52	1799	-1	0	0	0	144,48	0	0
29337	1451,12	-3	-2	-1	0	0	0	0	0	0
29338	1451,12	13256,83	16128,72	-4	0	2042,75	2042,75	825,14	0	0
29339	324,21	9408,77	9741,92	948,07	0	1251,44	1251,44	29,78	0	0
29340	324,21	14676,49	17144,04	949,07	0	3007,35	3007,35	409,26	0	0
29341	324,21	6207,79	6755,95	-3	0	545,16	545,16	0	0	0
29342	324,21	10581,15	12773,85	-4	0	2188,7	2188,7	0	0	0
29343	324,21	554,87	609,16	-5	0	0	0	49,29	0	0
29344	324,21	7515,07	8546,91	-5	0	1026,85	1026,85	0	0	0
29345	324,21	3386,95	3420,77	-1	0	32,82	32,82	0	0	0
29346	324,21	6588	7263,93	-3	0	672,93	672,93	0	0	0
29347	324,21	1113,88	1117,88	-4	0	0	0	0	0	0
29348	324,21	3152,18	3172,14	-2	0	17,96	17,96	0	0	0
29349	896,57	383,65	421,97	-4	0	0	0	34,32	0	0
29350	896,57	157,19	-4	161,19	0	0	0	0	0	0
29351	896,57	98,48	-10	108,48	0	0	0	0	0	0
29352	896,57	6356,08	5185,24	1757,83	0	586,99	586,99	0	0	0
29353	896,57	379,84	419,08	-5	0	0	0	34,25	0	0
29354	1729,98	3137,36	3280,85	-3	0	17,27	17,27	123,22	0	0
29355	1729,98	3573,74	3989,89	-2	0	50,96	50,96	363,2	0	0
29356	1729,98	2856,37	3107,1	-2	0	0	0	248,73	0	0
29357	1729,98	1746,04	1837,55	-3	0	0	0	88,5	0	0
29358	1729,98	969,06	1056,94	-3	0	0	0	84,87	0	0
29359	1729,98	2936,17	3171,83	-3	0	0	0	232,66	0	0
29360	1729,98	4411,49	3471,66	975,82	0	35,99	35,99	0	0	0
29361	1729,98	5918,91	6948,32	-1	0	461,99	461,99	566,43	0	0
29362	1818,97	6713,26	7431,9	-3	0	66,19	66,19	649,45	0	0
29363	1818,97	399,16	440,09	-5	0	0	0	35,93	0	0
29364	1818,97	1897,14	-5	1902,14	0	0	0	0	0	0
29365	1818,97	924,88	1007,65	-2	0	0	0	80,77	0	0
29366	1818,97	2170,95	2363,34	-3	0	0	0	189,39	0	0
29367	1818,97	2363,31	1518,65	966,23	0	0	0	121,57	0	0
29368	1818,97	1307,19	1430,86	-8	0	0	0	115,67	0	0
29369	1397,23	2337	2340	-3	0	0	0	0	0	0
29370	1397,23	2247,32	2445	-2	0	0	0	195,68	0	0
29371	1397,23	6450,25	4890	1904,14	0	343,89	343,89	0	0	0
29372	1397,23	1451,48	1455,48	-4	0	0	0	0	0	0
29373	1397,23	1101,48	1105,48	-4	0	0	0	0	0	0
29374	1397,23	1152,59	1237,83	-2	0	0	0	83,23	0	0
29375	1397,23	1957,56	2131,39	-3	0	0	0	170,83	0	0
29376	1397,23	1838,52	2002	-3	0	0	0	160,48	0	0
29377	1397,23	2148,85	1295,29	957,26	0	0	0	103,7	0	0
29378	2633,57	2758,16	3002,78	-4	0	0	0	240,62	0	0
29379	2633,57	2112,96	2301,97	-4	0	0	0	185,01	0	0
29380	2633,57	26186,46	33095,91	-5	0	5706,05	5706,05	1198,41	0	0
29381	2633,57	1194,11	1197,11	-3	0	0	0	0	0	0
29382	2633,57	3840,35	4304,15	-4	0	61,49	61,49	398,31	0	0
29383	2633,57	4769,5	496,3	4509,66	0	236,46	236,46	0	0	0
29384	2633,57	1674,25	1684,4	-3	0	0	0	7,15	0	0
29385	2633,57	7028,99	4132,8	3897	0	637,77	637,77	363,03	0	0
29386	2633,57	1997	1998	-1	0	0	0	0	0	0
29387	1465,18	4071,59	4290,45	-6	0	0	0	212,86	0	0
29388	1465,18	8792,23	10236,18	-2	0	1441,95	1441,95	0	0	0
29389	1465,18	1122,93	-4	1126,93	0	0	0	0	0	0
29390	1465,18	14736,77	7740,98	10186,09	0	2482,51	2482,51	707,79	0	0
29391	1465,18	2744,91	2987,12	-3	0	0	0	239,21	0	0
29392	1459,94	1020,92	1021,92	-1	0	0	0	0	0	0
29393	1459,94	3022,5	3176,67	-4	0	0	0	150,17	0	0
29394	1459,94	2752,48	2861,97	-3	0	0	0	106,49	0	0
29395	1459,94	1401,09	1525,36	-2	0	0	0	122,27	0	0
29396	1459,94	866,9	945,98	-3	0	0	0	76,08	0	0
29397	1459,94	1010,91	1013,91	-3	0	0	0	0	0	0
29398	1459,94	902,96	986,44	-4	0	0	0	79,48	0	0
29399	1459,94	3769,88	3051,73	991,44	0	12,96	12,96	260,33	0	0
29400	3547,35	105,85	117,23	-2	0	0	0	9,38	0	0
29401	3547,35	3330,27	3627,06	-3	0	0	0	293,78	0	0
29402	3547,35	-3	-2	-1	0	0	0	0	0	0
29403	3547,35	5485,44	6132,8	-2	0	92,46	92,46	552,9	0	0
29404	3547,35	1497,07	1630,95	-3	0	0	0	130,88	0	0
29405	1811,06	3970,87	4126,26	-7	0	0	0	148,38	0	0
29406	1811,06	6626,97	7012,14	-4	0	381,17	381,17	0	0	0
29407	1811,06	1195	-4	1199	0	0	0	0	0	0
29408	1811,06	2838	2045	957	0	0	0	164	0	0
29409	1811,06	4846,78	5012,88	-5	0	47,49	47,49	113,61	0	0
29410	1811,06	1906,33	2021,84	-3	0	0	0	112,51	0	0
29411	1193,78	1501,48	1633,22	-1	0	0	0	130,74	0	0
29412	1193,78	10653,05	5762,52	5811,03	0	494,91	494,91	425,59	0	0
29413	1193,78	1317,17	-4	1321,17	0	0	0	0	0	0
29414	1193,78	8783,72	1831,74	7307,6	0	208,02	208,02	147,61	0	0
29415	1193,78	2680,55	2954	-4	0	19,76	19,76	249,69	0	0
29416	1193,78	1927,91	-4	1931,91	0	0	0	0	0	0
29417	1193,78	3169,12	1398	1883,12	0	0	0	112	0	0
29418	1193,78	11486,36	10078,34	3247,7	0	1001,89	1001,89	837,78	0	0
29419	1193,78	7552,7	2356,41	5400,51	0	125,89	125,89	78,33	0	0
29420	7629,28	1222,18	1334,67	-5	0	0	0	107,49	0	0
29421	7629,28	1851,47	1854,47	-3	0	0	0	0	0	0
29422	7629,28	-9	-6	-3	0	0	0	0	0	0
29423	7629,28	62,25	-12	74,25	0	0	0	0	0	0
29424	7629,28	127	143	-4	0	0	0	12	0	0
29425	7629,28	1229,89	-4	1233,89	0	0	0	0	0	0
