idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
37160	1108,74	2698,69	2941,89	-5	0	0	0	238,2	0	0
37161	1249,59	2215,8	2412,09	-3	0	0	0	193,29	0	0
37162	1249,59	1913,64	1029,27	967,11	0	0	0	82,74	0	0
37163	1249,59	3100,06	1687,1	1548,41	0	0	0	135,45	0	0
37164	1249,59	1628,02	720,26	965,46	0	0	0	57,7	0	0
37165	1249,59	3648,74	819,3	2895,38	0	0	0	65,94	0	0
37166	1249,59	1258,7	1373,02	-4	0	0	0	110,32	0	0
37167	1249,59	961,73	-3	964,73	0	0	0	0	0	0
37168	1249,59	1126,85	1229,79	-4	0	0	0	98,94	0	0
37169	367,39	4132,06	4496,06	-4	0	0	0	360	0	0
37170	367,39	7661,59	6692	1498	0	64,27	64,27	464,14	0	0
37171	367,39	1317,43	1435,69	-3	0	0	0	115,25	0	0
37172	367,39	2992,36	3260,67	-4	0	0	0	264,31	0	0
37173	367,39	2185,59	2379,25	-3	0	0	0	190,66	0	0
37174	367,39	914,41	996,27	-2	0	0	0	79,86	0	0
37175	367,39	4809,78	5297,52	-4	0	31,01	31,01	452,73	0	0
37176	367,39	3390,51	3692,3	-3	0	0	0	298,79	0	0
37177	490,05	1733,07	-5	1738,07	0	0	0	0	0	0
37178	490,05	1148,27	1252,99	-4	0	0	0	100,72	0	0
37179	490,05	-15,15	-6,47	-8	0	0	0	0,68	0	0
37180	490,05	3148,56	3473,87	-3	0	25,52	25,52	296,8	0	0
37181	490,05	1161,62	1266,33	-3	0	0	0	101,71	0	0
37182	490,05	10021,26	6056,56	4824,94	0	296,4	296,4	563,84	0	0
37183	490,05	7685,31	8886,14	-4	0	509,16	509,16	687,67	0	0
37184	490,05	8748,91	10201,05	-4	0	733,71	733,71	714,43	0	0
37185	490,05	899,38	981,1	-3	0	0	0	78,73	0	0
37186	543,01	3098,44	919,88	2252,47	0	0	0	73,91	0	0
37187	543,01	22688,92	11771,51	13365,12	0	1419,7	1419,7	1028	0	0
37188	543,01	7143,62	-1	7952,04	0	807,42	807,42	0	0	0
37189	543,01	1857,79	-1	1858,79	0	0	0	0	0	0
37190	543,01	3100,32	3377,62	-2	0	0	0	275,3	0	0
37191	543,01	12678,74	14624,08	-4	0	731,12	731,12	1210,22	0	0
37192	543,01	2518,92	2743,74	-5	0	0	0	219,82	0	0
37193	543,01	1890,77	2060,05	-4	0	0	0	165,28	0	0
37194	1205,97	429,96	468,52	-1	0	0	0	37,56	0	0
37195	1205,97	6396,38	7547,22	-4	0	599,2	599,2	547,64	0	0
37196	1205,97	5317	1727,18	3773,61	0	45,14	45,14	138,65	0	0
37197	1205,97	5737,61	6021,16	-2	0	90,26	90,26	191,29	0	0
37198	1205,97	-6	-4	-2	0	0	0	0	0	0
37199	772,11	2195,56	2395,19	-1	0	0	0	198,63	0	0
37200	772,11	1003,02	1091,41	-1	0	0	0	87,39	0	0
37201	772,11	142,04	159,35	-4	0	0	0	13,31	0	0
37202	772,11	2360,75	2579,41	-3	0	0	0	215,66	0	0
37203	772,11	1186,83	1291,21	-1	0	0	0	103,38	0	0
37204	772,11	109,96	123,22	-3	0	0	0	10,26	0	0
37205	772,11	725,66	791,2	-2	0	0	0	63,54	0	0
37206	1245,6	2717,43	2960,92	-5	0	0	0	238,49	0	0
37207	1245,6	2460,42	2233,54	411,14	0	0	0	184,26	0	0
37208	586,6	5946,25	-1	6416,95	0	469,7	469,7	0	0	0
37209	586,6	7267,74	-1	8111,17	0	842,43	842,43	0	0	0
37210	586,6	10036,35	11838,9	-2	0	1081,25	1081,25	719,31	0	0
37211	586,6	7170,17	5488,29	3027,11	0	814,91	814,91	530,32	0	0
37212	586,6	5760,46	6730,09	-3	0	418,99	418,99	547,64	0	0
37213	586,6	10536,72	11930,84	-4	0	410,36	410,36	979,76	0	0
37214	586,6	13404,47	15867,61	-2	0	1365,85	1365,85	1095,29	0	0
37215	570,23	3911,91	-8	3991,16	0	71,25	71,25	0	0	0
37216	570,23	7669,76	8678,58	-5	0	216,69	216,69	787,13	0	0
37217	570,23	4809,29	5407,94	-3	0	96,77	96,77	498,89	0	0
37218	570,23	4590,59	727	3993,16	0	71,25	71,25	58,32	0	0
37219	570,23	2727,77	2996	-2	0	9,73	9,73	256,49	0	0
37220	570,23	2553,03	2792	-4	0	0	0	234,97	0	0
37221	570,23	866,68	947	-4	0	0	0	76,32	0	0
37222	846,02	6385,62	-6	6987,78	0	596,16	596,16	0	0	0
37223	846,02	-2	-1	-1	0	0	0	0	0	0
37224	846,02	47534,69	39157,74	18866,42	0	9394,18	9394,18	1095,29	0	0
37225	846,02	11996,26	8993	4535	0	984,1	984,1	547,64	0	0
37226	846,02	4351,02	4742,12	-4	0	0	0	387,1	0	0
37227	469,61	3009,85	3276,22	-3	0	0	0	263,37	0	0
37228	469,61	1093,39	1190,81	-2	0	0	0	95,42	0	0
37229	469,61	1876,8	2043,52	-3	0	0	0	163,72	0	0
37230	469,61	2219,01	2418,1	-5	0	0	0	194,09	0	0
37231	469,61	3096,65	3373,54	-3	0	0	0	273,89	0	0
37232	469,61	4310,85	4794	-4	0	125,65	125,65	353,5	0	0
37233	469,61	3405,45	3669,82	-5	0	34,77	34,77	224,61	0	0
37234	469,61	5961,6	6495,57	-8	0	0	0	525,96	0	0
37235	561,16	453,61	-5	458,61	0	0	0	0	0	0
37236	561,16	19627,38	-4	22753,26	0	3121,88	3121,88	0	0	0
37237	561,16	7918,17	-2	8946,05	0	1025,88	1025,88	0	0	0
37238	561,16	13070,91	13712,24	991,01	0	343,74	343,74	1288,6	0	0
37239	561,16	3870,5	3968,02	-5	0	92,52	92,52	0	0	0
37240	561,16	3549,07	3865,65	-5	0	0	0	311,57	0	0
37241	561,16	2310,65	2513,92	-2	0	0	0	201,27	0	0
37242	561,16	4701,45	1981,95	2976,42	0	256,92	256,92	0	0	0
37243	594,63	14229,01	6236,77	10201,98	0	1662,09	1662,09	547,64	0	0
37244	594,63	25216,94	31646,5	-3	0	5331,27	5331,27	1095,29	0	0
37245	594,63	9375,95	11312,56	-3	0	1362,68	1362,68	570,92	0	0
37246	594,63	13177,06	3316,29	12369,93	0	2509,16	2509,16	0	0	0
37247	594,63	29268,4	24039,63	13377,46	0	7053,41	7053,41	1095,29	0	0
37248	594,63	26655,79	32860,18	-4	0	5105,1	5105,1	1095,29	0	0
37249	490,15	2317,18	2146,78	342,31	0	0	0	171,9	0	0
37250	490,15	2111,62	2304,02	-5	0	0	0	187,41	0	0
37251	490,15	1303,35	1420,3	-3	0	0	0	113,94	0	0
37252	490,15	2659,89	2893,53	-2	0	0	0	231,64	0	0
37253	490,15	927,95	-2	929,95	0	0	0	0	0	0
37254	490,15	7513,9	8584,84	-5	0	307,42	307,42	758,52	0	0
37255	490,15	35592,35	46242,89	-2	0	9994,26	9994,26	654,27	0	0
37256	621,38	1401,24	1528,04	-4	0	0	0	122,8	0	0
37257	621,38	9652,64	8699,26	2328,96	0	814,07	814,07	561,51	0	0
37258	621,38	2420,33	-9	2429,33	0	0	0	0	0	0
37259	621,38	1168,86	1274,11	-3	0	0	0	102,25	0	0
37260	621,38	2162,61	2359,82	-2	0	0	0	195,22	0	0
37261	621,38	1499,44	553,97	945,47	0	0	0	0	0	0
37262	621,38	512,93	559,97	-2	0	0	0	45,04	0	0
37263	621,38	3317,43	3613,86	-2	0	0	0	294,43	0	0
37264	728,71	6923,42	8276,35	-4	0	801,29	801,29	547,64	0	0
37265	728,71	17203,62	20738,31	-2	0	2437,41	2437,41	1095,29	0	0
37266	728,71	11796,24	10609	2521,93	0	464,65	464,65	870,04	0	0
37267	728,71	12078,04	14213,28	-2	0	1037,95	1037,95	1095,29	0	0
37268	728,71	688,23	751,78	-3	0	0	0	60,54	0	0
37269	728,71	12696,68	14986,94	-3	0	1397,86	1397,86	889,41	0	0
37270	1532,48	7111,46	4907,13	2796,98	0	125,6	125,6	467,05	0	0
37271	1532,48	404,94	444,94	-4	0	0	0	35,99	0	0
37272	1532,48	2281,59	2482,83	-2	0	0	0	199,24	0	0
37273	1532,48	8847,24	7085,34	2567,16	0	168,95	168,95	636,3	0	0
37274	866,78	2331,5	2449,58	-2	0	0	0	116,08	0	0
37275	866,78	979,75	1068,55	-3	0	0	0	85,8	0	0
37276	866,78	1287,27	1402,73	-3	0	0	0	112,46	0	0
37277	866,78	20525,62	24973,33	-7	0	3330,76	3330,76	1109,95	0	0
37278	866,78	5009,98	5676	-3	0	141,69	141,69	521,32	0	0
37279	866,78	3098,78	3376,69	-6	0	0	0	271,92	0	0
37280	640,58	1040,54	47,42	997,16	0	0	0	4,03	0	0
37281	640,58	2094,04	2281	-4	0	0	0	182,96	0	0
37282	640,58	1016,19	1105,73	-1	0	0	0	88,54	0	0
37283	640,58	3126,15	3452,65	-3	0	16,56	16,56	306,95	0	0
37284	640,58	1443,01	1569,66	-1	0	0	0	125,65	0	0
37285	640,58	4172	4702,4	-5	0	85,82	85,82	439,58	0	0
37286	511,6	5107,09	197,72	5143,24	0	217,57	217,57	16,3	0	0
37287	511,6	1294,54	126,66	1178,1	0	0	0	10,21	0	0
37288	511,6	4426,39	4821,71	-6	0	0	0	389,32	0	0
37289	511,6	1924,59	1012	993,87	0	0	0	81,28	0	0
37290	511,6	1929,62	2103,05	-1	0	0	0	172,43	0	0
37291	511,6	1855,06	2025	-4	0	0	0	165,94	0	0
37292	511,6	19410,16	-4	24949,53	0	5535,37	5535,37	0	0	0
37293	511,6	3296,48	2448,7	956,4	0	27,05	27,05	81,58	0	0
37294	740,99	379,77	415,06	-2	0	0	0	33,28	0	0
37295	740,99	30783,05	5328,87	34180,93	0	8271,22	8271,22	455,53	0	0
37296	740,99	2970,79	408,51	2600	0	37,71	37,71	0	0	0
37297	740,99	7573,65	8980,76	-2	0	929,56	929,56	475,55	0	0
37298	509,3	4925,65	5390,12	-3	0	2,61	2,61	458,87	0	0
37299	509,3	3467,95	3785,45	-5	0	0	0	312,5	0	0
37300	509,3	11370,92	12749,27	961,59	0	1694,12	1694,12	645,82	0	0
37301	509,3	539,27	591,12	-4	0	0	0	47,85	0	0
37302	509,3	1658,22	1806	-2	0	0	0	145,78	0	0
37303	509,3	273,08	298	-1	0	0	0	23,92	0	0
37304	509,3	4095,24	2436	1855	0	0	0	195,76	0	0
37305	509,3	506,04	555	-4	0	0	0	44,96	0	0
37306	518,22	-1,27	6,01	-6	0	0	0	1,28	0	0
37307	518,22	2687,63	2931,28	-6	0	0	0	237,65	0	0
37308	518,22	5090,38	5578,53	-2	0	13,11	13,11	473,05	0	0
37309	518,22	989,58	45,44	948,18	0	0	0	4,04	0	0
37310	518,22	5108,3	2628,42	2702,35	0	7,5	7,5	214,97	0	0
37311	518,22	6903,23	4748,36	2543,76	0	0	0	388,89	0	0
37312	518,22	2535,77	2776,92	-7	0	0	0	234,16	0	0
37313	518,22	52,32	61,74	-4	0	0	0	5,42	0	0
37314	518,22	3245,28	-2	3302,51	0	55,23	55,23	0	0	0
37315	1015,24	8988,82	5350,27	4523,18	0	369,17	369,17	515,46	0	0
37316	1015,24	1819,29	1981,01	-3	0	0	0	158,72	0	0
37317	1015,24	1127,1	1226,28	-1	0	0	0	98,18	0	0
37318	1015,24	593,06	645,81	-1	0	0	0	51,74	0	0
37319	1015,24	2292,55	2501,77	-1	0	0	0	208,22	0	0
37320	1015,24	3136,09	-5	3189,74	0	48,65	48,65	0	0	0
37321	1015,24	3314,4	1511,67	1924,07	0	0	0	121,33	0	0
37322	508,51	2644,94	-4	2653,38	0	4,44	4,44	0	0	0
37323	508,51	4892,44	5411,69	-3	0	39,68	39,68	476,57	0	0
37324	508,51	2276,37	2479,01	-4	0	0	0	198,64	0	0
37325	508,51	2737,38	2365,74	561,22	0	0	0	189,58	0	0
37326	508,51	6107,18	4467,03	2084,41	0	157,91	157,91	286,36	0	0
37327	508,51	2888,35	1080,47	1894,56	0	0	0	86,68	0	0
37328	508,51	946,28	-2	948,28	0	0	0	0	0	0
37329	508,51	2691,44	2932,29	-3	0	0	0	237,85	0	0
37330	986,26	6812,41	7780,61	-5	0	270,73	270,73	692,47	0	0
37331	986,26	8554,18	4826,19	4303,62	0	117,16	117,16	458,48	0	0
37332	986,26	2747,08	2992	-5	0	0	0	239,92	0	0
37333	986,26	1095,08	1194	-3	0	0	0	95,92	0	0
37334	986,26	2043,74	2225,06	-3	0	0	0	178,32	0	0
37335	986,26	1030	1122	-2	0	0	0	90	0	0
37336	986,26	1997,51	2174,82	-3	0	0	0	174,31	0	0
37337	689,36	2194,79	-2	2196,79	0	0	0	0	0	0
37338	689,36	1795,37	-2	1797,37	0	0	0	0	0	0
37339	689,36	4182,65	1832,75	2497	0	0	0	147,1	0	0
37340	689,36	3637,13	3541,2	373,28	0	21,38	21,38	255,97	0	0
37341	708,21	3215,59	1722,63	1612,1	0	21,88	21,88	97,25	0	0
37342	708,21	1305,65	1423,71	-4	0	0	0	114,06	0	0
37343	708,21	1429,86	524,48	948,06	0	0	0	42,68	0	0
37344	708,21	943,47	-2	945,47	0	0	0	0	0	0
37345	708,21	980,72	1070,78	-4	0	0	0	86,06	0	0
37346	708,21	1949,76	1512,55	558,22	0	0	0	121	0	0
37347	708,21	937,47	-6	943,47	0	0	0	0	0	0
37348	729	2036,76	2224,57	-4	0	0	0	183,81	0	0
37349	729	6805,31	8109,17	-2	0	754,21	754,21	547,64	0	0
37350	729	1481,45	1615,23	-4	0	0	0	129,78	0	0
37351	729	3052,01	2294,92	943,47	0	0	0	186,38	0	0
37352	729	6078,68	6818,12	-5	0	114,26	114,26	620,18	0	0
37353	729	1483,3	1613,46	-1	0	0	0	129,16	0	0
37354	729	3356,86	3728,43	-3	0	31,28	31,28	337,28	0	0
37355	1167,77	1655,86	1806	-4	0	0	0	146,14	0	0
37356	1167,77	2989,86	1408,61	1694,1	0	0	0	112,85	0	0
37357	1173,9	546,96	603,26	-7	0	0	0	49,3	0	0
37358	1173,9	-6	-4	-2	0	0	0	0	0	0
37359	1173,9	915	997	-2	0	0	0	80	0	0
37360	1173,9	2426,32	1629,09	927,64	0	0	0	130,41	0	0
37361	1173,9	2568,66	2735,83	-3	0	0	0	164,17	0	0
37362	1173,9	1828,03	1994	-3	0	0	0	162,97	0	0
37363	552,74	4076,43	4445,96	-3	0	0	0	366,53	0	0
37364	552,74	10902,46	13585,21	-1	0	2134,11	2134,11	547,64	0	0
37365	552,74	2979,21	2212,09	948,02	0	0	0	180,9	0	0
37366	552,74	2321,64	2533,74	-1	0	0	0	211,1	0	0
37367	552,74	3078,93	86,81	3026,11	0	26,81	26,81	7,19	0	0
37368	592,25	412,76	453,61	-4	0	0	0	36,85	0	0
37369	592,25	7790,88	7093,28	2055,21	0	728,86	728,86	628,75	0	0
37370	592,25	9399,21	-4	10926,19	0	1522,98	1522,98	0	0	0
37371	592,25	2350,78	1125,12	1316,07	0	0	0	90,41	0	0
37372	592,25	9096,95	10487,97	-4	0	557,59	557,59	829,43	0	0
37373	592,25	2781,01	3026,1	-3	0	0	0	242,09	0	0
37374	592,25	7547,9	8876,52	-3	0	713,39	713,39	612,22	0	0
37375	592,25	3712,69	4152,22	-4	0	55,26	55,26	380,27	0	0
37376	540,73	4857,23	5603,43	-1	0	202,11	202,11	543,09	0	0
37377	540,73	2500,15	2722,33	-4	0	0	0	218,19	0	0
37378	540,73	990,69	-2	992,69	0	0	0	0	0	0
37379	540,73	2780,68	3059,12	-2	0	13,11	13,11	263,33	0	0
37380	540,73	2435,71	2653,47	-5	0	0	0	212,76	0	0
37381	540,73	1220,19	1328,64	-2	0	0	0	106,45	0	0
37382	540,73	1311,75	1426,99	-1	0	0	0	114,24	0	0
37383	540,73	2824,67	3072,64	-2	0	0	0	245,97	0	0
37384	540,73	1028,95	1120,77	-2	0	0	0	89,82	0	0
37385	645,91	5117,99	5685,56	-2	0	61,2	61,2	504,36	0	0
37386	645,91	1499,56	1631,13	-1	0	0	0	130,57	0	0
37387	645,91	4289,42	3588,77	995,99	0	0	0	295,34	0	0
37388	645,91	4300,49	2957,03	1590,79	0	0	0	247,33	0	0
37389	645,91	4698,67	5162,62	-3	0	21,87	21,87	439,08	0	0
37390	645,91	2276,3	2484,01	-1	0	0	0	206,71	0	0
37391	645,91	871,46	950,94	-3	0	0	0	76,48	0	0
37392	645,91	2496,96	2717,61	-3	0	0	0	217,65	0	0
37393	652,94	3770,93	4244,5	-2	0	77,85	77,85	393,72	0	0
37394	652,94	5988,34	5456,85	970,76	0	0	0	439,27	0	0
37395	652,94	1585,41	1728,14	-4	0	0	0	138,73	0	0
37396	652,94	2761,43	3037,69	-3	0	12,07	12,07	261,19	0	0
37397	652,94	1441,93	1569,66	-2	0	0	0	125,73	0	0
37398	652,94	8380,7	6138,32	2793,91	0	22,67	22,67	528,86	0	0
37399	652,94	3811,55	4193,02	-5	0	23,08	23,08	353,39	0	0
37400	652,94	871,91	951,43	-3	0	0	0	76,51	0	0
37401	734,52	931,78	-1	932,78	0	0	0	0	0	0
37402	734,52	1882,91	2054,21	-3	0	0	0	168,3	0	0
37403	734,52	7036,59	8368	-4	0	779,77	779,77	547,64	0	0
37404	734,52	233,32	256,04	-2	0	0	0	20,72	0	0
37405	734,52	1108,97	1207,84	-2	0	0	0	96,87	0	0
37406	734,52	-6	-4	-2	0	0	0	0	0	0
37407	734,52	3275,31	3571,69	-4	0	0	0	292,38	0	0
37408	988,28	1860,32	2026,79	-1	0	0	0	165,47	0	0
37409	988,28	13938,11	15082,57	1823,01	0	2283,57	2283,57	683,9	0	0
37410	988,28	17706,29	21422,12	-4	0	2738,11	2738,11	973,72	0	0
37411	988,28	6715,85	2061,53	5042,18	0	218,63	218,63	169,23	0	0
37412	988,28	11936,45	14010,45	-2	0	976,71	976,71	1095,29	0	0
37413	988,28	7561,02	9036,65	-2	0	925,99	925,99	547,64	0	0
37414	1010,5	4345,61	4762,03	-3	0	13,44	13,44	399,98	0	0
37415	1010,5	9848,48	5033,17	5888,39	0	786,44	786,44	286,64	0	0
37416	1010,5	1816,1	1978,3	-1	0	0	0	161,2	0	0
37417	1010,5	2936,94	3199	-2	0	0	0	260,06	0	0
37418	1010,5	6782,54	5356,33	1795	0	138,5	138,5	230,29	0	0
37419	1010,5	1116,19	1216,86	-3	0	0	0	97,67	0	0
37420	187,52	1748,37	827,34	987,46	0	0	0	66,43	0	0
37421	187,52	936,47	1020,16	-2	0	0	0	81,69	0	0
37422	187,52	11821,26	12116,58	1977,32	0	1669,9	1669,9	602,73	0	0
37423	187,52	1549,92	1692	-6	0	0	0	136,08	0	0
37424	187,52	6023,69	6648,28	-3	0	36,74	36,74	584,85	0	0
37425	187,52	6855,44	4285,96	3061,12	0	93,47	93,47	398,17	0	0
37426	953,57	8655,06	-8	9976,94	0	1313,88	1313,88	0	0	0
37427	953,57	2013	2191,66	-3	0	0	0	175,65	0	0
37428	953,57	10547,94	9508,53	1985,01	0	183,64	183,64	761,96	0	0
37429	953,57	8340,75	10183,55	-3	0	1292,15	1292,15	547,64	0	0
37430	953,57	4207,38	4585,96	-4	0	0	0	374,58	0	0
37431	1071,32	9170,94	10731,91	-1	0	915,07	915,07	644,9	0	0
37432	1071,32	3426,39	3730,43	-2	0	0	0	302,04	0	0
37433	1071,32	2142,62	2339,61	-3	0	0	0	193,99	0	0
37434	678,01	18113,51	1792,39	19957,88	0	3492,02	3492,02	144,74	0	0
37435	678,01	5201,55	6027,88	-1	0	277,69	277,69	547,64	0	0
37436	678,01	5686,01	118,28	5964,03	0	396,3	396,3	0	0	0
37437	678,01	2585,86	-1	2600	0	13,14	13,14	0	0	0
37438	678,01	5263,4	6131,98	-4	0	316,94	316,94	547,64	0	0
37439	678,01	-8	-5	-3	0	0	0	0	0	0
37440	678,01	20393,44	-7	24947,53	0	4547,09	4547,09	0	0	0
37441	678,01	8660,15	9922,73	-2	0	349,65	349,65	910,94	0	0
37442	456,09	557,83	608,77	-2	0	0	0	48,94	0	0
37443	456,09	2340,88	1458,86	949,92	0	0	0	67,9	0	0
37444	456,09	731,79	796,51	-1	0	0	0	63,72	0	0
37445	456,09	3835,94	2078,01	1942,78	0	18,37	18,37	166,48	0	0
37446	456,09	2955,11	2008,93	1110,41	0	0	0	164,23	0	0
37447	456,09	1918,73	2089,18	-3	0	0	0	167,45	0	0
37448	456,09	2520,9	2754	-2	0	0	0	231,1	0	0
37449	456,09	6034,62	6935,09	-3	0	276,48	276,48	621	0	0
37450	456,09	4882,95	-3	5094,36	0	208,41	208,41	0	0	0
37451	1621,61	33438,4	42271,99	-4	0	7654,52	7654,52	1175,07	0	0
37452	1621,61	17216,35	22467,09	-1	0	4702,09	4702,09	547,64	0	0
37453	1621,61	14630,11	18283,34	-1	0	3104,58	3104,58	547,64	0	0
37454	696,56	1410,43	1534,26	-1	0	0	0	122,82	0	0
37455	696,56	7411,44	8716,59	-4	0	694,92	694,92	606,22	0	0
37456	696,56	2869,1	3123	-3	0	0	0	250,9	0	0
37457	696,56	809,28	880,74	-1	0	0	0	70,46	0	0
37458	696,56	4121,87	4496	-3	0	0	0	371,13	0	0
37459	780	1498,69	1632,71	-3	0	0	0	131,02	0	0
37460	780	7568,72	8465,5	-5	0	106,49	106,49	785,29	0	0
37461	780	2589,85	1784	949,92	0	0	0	144,07	0	0
37462	780	2946,3	3260,26	-4	0	24,06	24,06	285,89	0	0
37463	780	4765,37	5430,86	-5	0	145,71	145,71	514,79	0	0
37464	780	2548,37	1732,2	955,4	0	0	0	139,23	0	0
37465	780	3515,03	3830,34	-4	0	0	0	311,31	0	0
37466	780	1783,07	1942	-1	0	0	0	157,93	0	0
37467	574,8	4378,08	3315,79	1328,89	0	0	0	266,61	0	0
37468	574,8	3996,29	4367,07	-10	0	0	0	360,78	0	0
37469	574,8	2587,07	-2	2589,63	0	0,56	0,56	0	0	0
37470	574,8	2051,73	815,86	1301,38	0	0	0	65,51	0	0
37471	574,8	954,4	-2	956,4	0	0	0	0	0	0
37472	574,8	2336,21	2544,66	-3	0	0	0	205,46	0	0
37473	574,8	1498,48	1631,13	-2	0	0	0	130,65	0	0
37474	942,97	71,81	80,49	-2	0	0	0	6,68	0	0
37475	942,97	4128,33	4506,89	-6	0	0	0	372,56	0	0
37476	942,97	1034,51	1129,33	-4	0	0	0	90,83	0	0
37477	942,97	2349,42	2351,42	-2	0	0	0	0	0	0
37478	942,97	1448,04	1575,04	-1	0	0	0	126	0	0
37479	942,97	937,47	-6	943,47	0	0	0	0	0	0
37480	942,97	1673,62	1821,51	-2	0	0	0	145,88	0	0
37481	942,97	2403,7	2617,5	-4	0	0	0	209,8	0	0
37482	942,97	36616,52	4882,81	42596,27	0	10428,3	10428,3	434,26	0	0
37483	5938,15	16357,53	20289,33	-2	0	2981,05	2981,05	948,75	0	0
37484	5938,15	19301,78	23999	-2	0	3599,94	3599,94	1095,29	0	0
37485	5938,15	19396,11	23867,35	-2	0	3373,96	3373,96	1095,29	0	0
37486	5938,15	10949,27	13377,72	0	0	1880,81	1880,81	547,64	0	0
37487	5938,15	4893,18	138	5000	0	233,7	233,7	11,12	0	0
37488	459,28	10620,52	13373,66	-3	0	2202,5	2202,5	547,64	0	0
37489	459,28	1458,18	1587,41	-2	0	0	0	127,23	0	0
37490	459,28	16925,98	20419,53	-4	0	2453,6	2453,6	1035,95	0	0
37491	459,28	18835,92	16225,9	5762,23	0	2560,83	2560,83	591,38	0	0
37492	459,28	21144,84	23219,77	2382,47	0	3362,12	3362,12	1095,29	0	0
37493	459,28	19280,13	24507,64	-2	0	4677,86	4677,86	547,64	0	0
37494	459,28	18700,75	22659,55	-3	0	2860,52	2860,52	1095,29	0	0
37495	585,25	2105,91	2292,64	-3	0	0	0	183,73	0	0
37496	585,25	1205,7	1314,24	-3	0	0	0	105,54	0	0
37497	585,25	2352,38	2568,91	-2	0	0	0	214,53	0	0
37498	585,25	1641,08	1792,44	-7	0	0	0	144,36	0	0
37499	585,25	2176,98	1025,76	1233,52	0	0	0	82,3	0	0
37500	585,25	17560,3	21423	-5	0	3102,09	3102,09	755,62	0	0
37501	585,25	911,08	994	-3	0	0	0	79,92	0	0
37502	585,25	2695,03	2940	-6	0	0	0	238,97	0	0
37503	595,06	2317,24	2523,96	-4	0	0	0	202,72	0	0
37504	595,06	5014,92	5518,42	-5	0	22,74	22,74	475,76	0	0
37505	595,06	3422,75	3733,55	-5	0	0	0	305,8	0	0
37506	595,06	3606,06	3923,33	-3	0	0	0	314,27	0	0
37507	595,06	4876,26	4259,42	968,21	0	0	0	351,37	0	0
37508	595,06	1242,02	1351,11	-1	0	0	0	108,09	0	0
37509	595,06	1291,49	1406,14	-2	0	0	0	112,65	0	0
37510	595,06	728,54	792,98	-1	0	0	0	63,44	0	0
37511	595,06	2148,37	2338,45	-2	0	0	0	188,08	0	0
37512	901,05	11466,58	13077,54	-5	0	396,54	396,54	1209,42	0	0
37513	901,05	637,22	693,8	-1	0	0	0	55,58	0	0
37514	901,05	5765,58	6453,03	-5	0	101,92	101,92	580,53	0	0
37515	901,05	1572,85	1714,49	-4	0	0	0	137,64	0	0
37516	901,05	7958,56	-6	9043,45	0	1078,89	1078,89	0	0	0
37517	901,05	5370,24	5890,9	-5	0	16,85	16,85	498,81	0	0
37518	594,06	4191,69	1943,48	2381,61	0	21,18	21,18	112,22	0	0
37519	594,06	788,93	863,75	-5	0	0	0	69,82	0	0
37520	594,06	4729,34	5461,03	-4	0	199,71	199,71	527,98	0	0
37521	594,06	8416,18	10134,86	-3	0	1168,04	1168,04	547,64	0	0
37522	594,06	1770,6	1929,59	-2	0	0	0	157	0	0
37523	594,06	5919,86	5367,85	992,15	0	4,84	4,84	435,3	0	0
37524	594,06	2840,84	-4	2844,84	0	0	0	0	0	0
37525	594,06	5681,36	5163,58	945,28	0	1,98	1,98	425,51	0	0
37526	594,06	1391,16	1515,83	-3	0	0	0	121,67	0	0
37527	911,35	9217,04	10630,63	-2	0	430,16	430,16	981,43	0	0
37528	911,35	10442,9	12571,72	-3	0	1506,33	1506,33	619,5	0	0
37529	911,35	5659,78	-1	6142,56	0	481,78	481,78	0	0	0
37530	911,35	6741,35	7983,95	-1	0	693,96	693,96	547,64	0	0
37531	911,35	8962,67	10796,98	-4	0	1264,81	1264,81	565,5	0	0
37532	911,35	11259,29	6751,86	6539,56	0	1968,95	1968,95	63,19	0	0
37533	911,35	12241,42	10934,06	4100,27	0	2245,26	2245,26	547,64	0	0
37534	610,42	5242,94	6171,68	-4	0	377,1	377,1	547,64	0	0
37535	610,42	17343,15	21576	-1	0	3684,21	3684,21	547,64	0	0
37536	610,42	-2	-1	-1	0	0	0	0	0	0
37537	610,42	11182,83	331,19	12999	0	2120,79	2120,79	26,58	0	0
37538	610,42	26151,08	32732,99	-3	0	5483,62	5483,62	1095,29	0	0
37539	610,42	9785,26	11343,07	-3	0	590,04	590,04	964,77	0	0
37540	610,42	7517,42	8980,76	-2	0	913,7	913,7	547,64	0	0
37541	610,42	2902,78	2057,12	1014,05	0	0	0	168,38	0	0
37542	1072,72	3216,6	789,5	2490,98	0	0	0	63,88	0	0
37543	1072,72	21805,96	26940,34	-3	0	4036,09	4036,09	1095,29	0	0
37544	1072,72	18991,36	22858,15	-6	0	2685,74	2685,74	1175,05	0	0
37545	1072,72	14742,71	5936,45	11129,92	0	1753,15	1753,15	570,51	0	0
37546	1072,72	38818,11	49694,27	-4	0	9776,88	9776,88	1095,29	0	0
37547	1072,72	2675,6	-2	2683,81	0	6,21	6,21	0	0	0
37548	719,33	11900,31	3173,32	10592,39	0	1589,29	1589,29	276,11	0	0
37549	719,33	2999,02	3264,58	-4	0	0	0	261,57	0	0
